#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
90 | 1007 | 2 | 0 | GB-0007 | GB-0007 | GB-0007   | Шкаф                             | 1      | 99,6/219/50,6                  | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | Шкаф               | Гербор
90 | 1008 | 2 | 0 | GB-0008 | GB-0008 | GB-0008   | Пенал                            | 1      | 52,1/219/35,1                  | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | Пенал              | Гербор
90 | 1009 | 2 | 0 | GB-0009 | GB-0009 | GB-0009   | Астерикс                         | 1      | 330/200,5/50,5                 | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Астерикс      | Гостинная          | Гербор
90 | 1010 | 2 | 0 | GB-0010 | GB-0010 | GB-0010   | Болеро                           | 1      | 335/213/54                     | орех экко                                                                     | Болеро        | Гостинная          | Гербор
90 | 1011 | 2 | 0 | GB-0011 | GB-0011 | GB-0011   | Стол журнальный                  | 1      | 110/53,5/60                    | орех экко                                                                     | Борис         | Журнальные столики | Гербор
90 | 1012 | 2 | 0 | GB-0012 | GB-0012 | GB-0012   | КОМОД 60                         | 1      | 60/74/52                       | орех экко                                                                     | Борис         | комод              | Гербор
90 | 1013 | 2 | 0 | GB-0013 | GB-0013 | GB-0013   | КОМОД 90                         | 1      | 90/74/52                       | орех экко                                                                     | Борис         | комод              | Гербор
90 | 1014 | 2 | 0 | GB-0014 | GB-0014 | GB-0014   | Тумба РТВ                        | 1      | 90/46,5/52                     | орех экко                                                                     | Борис         | Тумбы РТВ          | Гербор
90 | 1015 | 2 | 0 | GB-0015 | GB-0015 | GB-0015   | Шкаф угловой                     | 1      | 90/235,5/35,5-90               | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1016 | 2 | 0 | GB-0016 | GB-0016 | GB-0016   | Шкаф                             | 1      | 90/235,5/52                    | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1017 | 2 | 0 | GB-0017 | GB-0017 | GB-0017   | Шкаф бельевой                    | 1      | 90/194,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1018 | 2 | 0 | GB-0018 | GB-0018 | GB-0018   | Бар(надставка)                   | 1      | 90/194,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1019 | 2 | 0 | GB-0019 | GB-0019 | GB-0019   | Секция РТВ (надставка)           | 1      | 90/194,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1020 | 2 | 0 | GB-0020 | GB-0020 | GB-0020   | Витрина РТВ (надставка)          | 1      | 90/194,5/35,6                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1021 | 2 | 0 | GB-0021 | GB-0021 | GB-0021   | Витрина высокая                  | 1      | 60/235,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1022 | 2 | 0 | GB-0022 | GB-0022 | GB-0022   | Витрина (надставка)              | 1      | 60/194,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1023 | 2 | 0 | GB-0023 | GB-0023 | GB-0023   | Пенал                            | 1      | 60/235,5/35,5                  | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1024 | 2 | 0 | GB-0024 | GB-0024 | GB-0024   | Пенал с укосом                   | 1      | 50/235,5/35,5-52               | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1025 | 2 | 0 | GB-0025 | GB-0025 | GB-0025   | Пенал угловой                    | 1      | 35,5/235,5/35,5                | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1026 | 2 | 0 | GB-0026 | GB-0026 | GB-0026   | Подставка 90                     | 1      | 90/41/52                       | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1027 | 2 | 0 | GB-0027 | GB-0027 | GB-0027   | Подставка 60                     | 1      | 60/41/52                       | Ольха/орех экко                                                               | Борис         | Шкаф               | Гербор
90 | 1028 | 2 | 0 | GB-0028 | GB-0028 | GB-0028   | Комод 4S/60                      | 1      | 60/85/48                       | Ольха,каштан                                                                  | Валерия       | комод              | Гербор
90 | 1029 | 2 | 0 | GB-0029 | GB-0029 | GB-0029   | Комод 4S/90                      | 1      | 90/85/48                       | Ольха,каштан                                                                  | Валерия       | комод              | Гербор
90 | 1030 | 2 | 0 | GB-0030 | GB-0030 | GB-0030   | Комод 4S/1D                      | 1      | 105/85/48                      | Ольха,каштан                                                                  | Валерия       | комод              | Гербор
90 | 1031 | 2 | 0 | GB-0031 | GB-0031 | GB-0031   | Комод 8S                         | 1      | 120/85/48                      | Ольха,каштан                                                                  | Валерия       | комод              | Гербор
90 | 1032 | 2 | 0 | GB-0032 | GB-0032 | GB-0032   | Кровать 90                       | 1      | 106/84,5/209                   | Ольха,каштан                                                                  | Валерия       | Кровать            | Гербор
90 | 1033 | 2 | 0 | GB-0033 | GB-0033 | GB-0033   | Кровать 160                      | 1      | 174/88,5/209                   | Ольха,каштан                                                                  | Валерия       | Кровать            | Гербор
90 | 1034 | 2 | 0 | GB-0034 | GB-0034 | GB-0034   | Стол туалетный                   | 1      | 137/162/40                     | Ольха,каштан                                                                  | Валерия       | Столы              | Гербор
90 | 1035 | 2 | 0 | GB-0035 | GB-0035 | GB-0035   | Шкаф A                           | 1      | 98/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1036 | 2 | 0 | GB-0036 | GB-0036 | GB-0036   | Шкаф B                           | 1      | 98/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1037 | 2 | 0 | GB-0037 | GB-0037 | GB-0037   | Шкаф C                           | 1      | 53/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1038 | 2 | 0 | GB-0038 | GB-0038 | GB-0038   | Шкаф D                           | 1      | 53/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1039 | 2 | 0 | GB-0039 | GB-0039 | GB-0039   | Шкаф E                           | 1      | 83/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1040 | 2 | 0 | GB-0040 | GB-0040 | GB-0040   | Шкаф F                           | 1      | 83/210/62                      | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1041 | 2 | 0 | GB-0041 | GB-0041 | GB-0041   | Шкаф G                           | 1      | 117/210/119                    | Ольха                                                                         | Валерия       | Шкаф               | Гербор
90 | 1042 | 2 | 0 | GB-0042 | GB-0042 | GB-0042   | Комод H                          | 1      | 105/85/48                      | Ольха                                                                         | Валерия       | Комод              | Гербор
90 | 1043 | 2 | 0 | GB-0043 | GB-0043 | GB-0043   | Тумба прикроватная K             | 1      | 48/59/43                       | Ольха                                                                         | Валерия       | Тумба              | Гербор
90 | 1044 | 2 | 0 | GB-0044 | GB-0044 | GB-0044   | Кровать(каркас) L                | 1      | 174/88,5/209                   | Ольха                                                                         | Валерия       | Кровать            | Гербор
90 | 1045 | 2 | 0 | GB-0045 | GB-0045 | GB-0045   | Стол туалетный M                 | 1      | 137/162/40                     | Ольха                                                                         | Валерия       | Стол               | Гербор
90 | 1046 | 2 | 0 | GB-0046 | GB-0046 | GB-0046   | Зеркало                          | 1      | 105/75/2,4                     | Ольха                                                                         | Валерия       | Зеркало            | Гербор
90 | 1047 | 2 | 0 | GB-0047 | GB-0047 | GB-0047   | Шкаф 1d                          | 1      | 53/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1048 | 2 | 0 | GB-0048 | GB-0048 | GB-0048   | Шкаф 1d4s                        | 1      | 53/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1049 | 2 | 0 | GB-0049 | GB-0049 | GB-0049   | Шкаф 2d                          | 1      | 83/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1050 | 2 | 0 | GB-0050 | GB-0050 | GB-0050   | Шкаф 2d2s                        | 1      | 83/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1051 | 2 | 0 | GB-0051 | GB-0051 | GB-0051   | Шкаф 2d 005                      | 1      | 98/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1052 | 2 | 0 | GB-0052 | GB-0052 | GB-0052   | Шкаф 2d 006                      | 1      | 98/222/62                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1053 | 2 | 0 | GB-0053 | GB-0053 | GB-0053   | Шкаф 3d 2s                       | 1      | 143/222/62                     | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1054 | 2 | 0 | GB-0054 | GB-0054 | GB-0054   | Шкаф 4d2s                        | 1      | 188/222/62                     | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1055 | 2 | 0 | GB-0055 | GB-0055 | GB-0055   | Шкаф уголовой 2dn                | 1      | 117/222/119                    | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1056 | 2 | 0 | GB-0056 | GB-0056 | GB-0056   | Шкафчик навесной 4d              | 1      | 175/83/42                      | Ольха/каштан                                                                  | Валерия       | Шкаф               | Гербор
90 | 1057 | 2 | 0 | GB-0057 | GB-0057 | GB-0057   | Зеркало 60/90                    | 1      | 60/90/2,4                      | Ольха/каштан                                                                  | Валерия       | Зеркало            | Гербор
90 | 1058 | 2 | 0 | GB-0058 | GB-0058 | GB-0058   | Зеркало 75/105                   | 1      | 105/75/2,4                     | Ольха/каштан                                                                  | Валерия       | Зеркало            | Гербор
90 | 1059 | 2 | 0 | GB-0059 | GB-0059 | GB-0059   | Тумба прикроватная               | 1      | 48/58/43                       | Ольха/каштан                                                                  | Валерия       | Тумба              | Гербор
90 | 1060 | 2 | 0 | GB-0060 | GB-0060 | GB-0060   | Стол журнальный                  | 1      | 110/53,5/60                    | яблоня темная/орех аоста темный                                               | Виктор        | Журнальные столики | Гербор
90 | 1061 | 2 | 0 | GB-0061 | GB-0061 | GB-0061   | Тумба ртв                        | 1      | 80/51,5/50                     | яблоня темная/орех аоста темный                                               | Виктор        | Тумбы РТВ          | Гербор
90 | 1062 | 2 | 0 | GB-0062 | GB-0062 | GB-0062   | Витрина 90(надставка)            | 1      | 97,4/160,7/45,5                | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1063 | 2 | 0 | GB-0063 | GB-0063 | GB-0063   | Шкаф бельевой (надставка)        | 1      | 90/149/32                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1064 | 2 | 0 | GB-0064 | GB-0064 | GB-0064   | Бар( надставка)                  | 1      | 90/149/32                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1065 | 2 | 0 | GB-0065 | GB-0065 | GB-0065   | Ртв(надставка)                   | 1      | 90/149/36                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1066 | 2 | 0 | GB-0066 | GB-0066 | GB-0066   | Витрина-бар (надставка)          | 1      | 90/149/32                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1067 | 2 | 0 | GB-0067 | GB-0067 | GB-0067   | Витрина-шкаф бельевой(надставка) | 1      | 90/149/32                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1068 | 2 | 0 | GB-0068 | GB-0068 | GB-0068   | Подставка 90 2s                  | 1      | 90/53/50                       | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1069 | 2 | 0 | GB-0069 | GB-0069 | GB-0069   | Подставка 90 2d                  | 1      | 90/53/50                       | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1070 | 2 | 0 | GB-0070 | GB-0070 | GB-0070   | Витрина(надставка)               | 1      | 88/161/145,5                   | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1071 | 2 | 0 | GB-0071 | GB-0071 | GB-0071   | Подставка 80 2s                  | 1      | 80/53/50                       | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1072 | 2 | 0 | GB-0072 | GB-0072 | GB-0072   | Подставка 80 2d                  | 1      | 80/53/50                       | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1073 | 2 | 0 | GB-0073 | GB-0073 | GB-0073   | Витрина 70 (надставка)           | 1      | 78/161,5/45,5                  | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1074 | 2 | 0 | GB-0074 | GB-0074 | GB-0074   | Подставка 70 2s                  | 1      | 70/53/50                       | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1075 | 2 | 0 | GB-0075 | GB-0075 | GB-0075   | Пенал                            | 1      | 53/214/51                      | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1076 | 2 | 0 | GB-0076 | GB-0076 | GB-0076   | Шкаф                             | 1      | 98/214/65,5                    | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1077 | 2 | 0 | GB-0077 | GB-0077 | GB-0077   | Бар 80                           | 1      | 80/131,5/36,5                  | яблоня темная/орех аоста темный                                               | Виктор        | Шкаф               | Гербор
90 | 1078 | 2 | 0 | GB-0078 | GB-0078 | GB-0078   | Тумба РТВ                        | 1      | 80/51,5/50                     | яблоня темная/орех аоста темный                                               | Виктор        | Тумба РТВ          | Гербор
90 | 1079 | 2 | 0 | GB-0079 | GB-0079 | GB-0079   | Стол журнальный                  | 1      | 110/53,5/60                    | яблоня темная/орех аоста темный                                               | Виктор        | Стол журнальный    | Гербор
90 | 1080 | 2 | 0 | GB-0080 | GB-0080 | GB-0080   | Виктория                         | 1      | 413/213/54,5                   | яблоня локарно                                                                | Виктория      | Гостинная          | Гербор
90 | 1081 | 2 | 0 | GB-0081 | GB-0081 | GB-0081   | Герда                            | 1      | 335/217/50,5-30                | Ольха/ орех экко                                                              | Герда         | Гостинная          | Гербор
90 | 1082 | 2 | 0 | GB-0082 | GB-0082 | GB-0082   | Г3                               | 1      | 93/74/42,5                     | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | комод              | Гербор
90 | 1083 | 2 | 0 | GB-0083 | GB-0083 | GB-0083   | Г4                               | 1      | 108/74/42,5                    | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | комод              | Гербор
90 | 1084 | 2 | 0 | GB-0084 | GB-0084 | GB-0084   | Г5                               | 1      | 113/74/42,5                    | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | комод              | Гербор
90 | 1085 | 2 | 0 | GB-0085 | GB-0085 | GB-0085   | Г6                               | 1      | 146/74/42,5                    | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | комод              | Гербор
90 | 1086 | 2 | 0 | GB-0086 | GB-0086 | GB-0086   | Г12                              | 1      | 106/73,5-63,5/204,5            | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | Кровать            | Гербор
90 | 1087 | 2 | 0 | GB-0087 | GB-0087 | GB-0087   | Г8                               | 1      | 74,5/194/42,5                  |                                                                               | Гном          | Пенал              | Гербор
90 | 1088 | 2 | 0 | GB-0088 | GB-0088 | GB-0088   | Г9                               | 1      | 151,5/194/42,5                 |                                                                               | Гном          | Пенал              | Гербор
90 | 1089 | 2 | 0 | GB-0089 | GB-0089 | GB-0089   | Г11                              | 1      | 119/75/63,5                    | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | Столы              | Гербор
90 | 1090 | 2 | 0 | GB-0090 | GB-0090 | GB-0090   | Г1                               | 1      | 115,5/53,5/66,5                |                                                                               | Гном          | Столы              | Гербор
90 | 1091 | 2 | 0 | GB-0091 | GB-0091 | GB-0091   | Г7                               | 1      | 90/74/92,5                     |                                                                               | Гном          | Тумба Угловая      | Гербор
90 | 1092 | 2 | 0 | GB-0092 | GB-0092 | GB-0092   | Г2                               | 1      | 85,5/53,5/53,5                 | Ваниль(корпус), Вода зеленая/ваниль(фасад)                                    | Гном          | Тумбы РТВ          | Гербор
90 | 1093 | 2 | 0 | GB-0093 | GB-0093 | GB-0093   | Г10                              | 1      | 113/194/56,5                   |                                                                               | Гном          | Шкаф               | Гербор
90 | 1094 | 2 | 0 | GB-0094 | GB-0094 | GB-0094   | HPOL 12                          | 1      | 112,5/3,2/24,5                 | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
90 | 1095 | 2 | 0 | GB-0095 | GB-0095 | GB-0095   | HPOL 17                          | 1      | 167,5/3,2/24,5                 | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
90 | 1096 | 2 | 0 | GB-0096 | GB-0096 | GB-0096   | HZO 4/12                         | 1      | 112,5/41/28                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
90 | 1097 | 2 | 0 | GB-0097 | GB-0097 | GB-0097   | HZO 4/17                         | 1      | 167,5/41/28                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
90 | 1098 | 2 | 0 | GB-0098 | GB-0098 | GB-0098   | HZ 1V 4/12                       | 1      | 112,5/41/31                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
90 | 1099 | 2 | 0 | GB-0099 | GB-0099 | GB-0099   | HZ 1V 4/17                       | 1      | 167,5/41/31                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Полка              | Гербор
91 | 1100 | 2 | 0 | GB-0100 | GB-0100 | GB-0100   | HLAW 120/35                      | 1      | 65/35,5/120                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол журнальный    | Гербор
91 | 1101 | 2 | 0 | GB-0101 | GB-0101 | GB-0101   | HLAW 120/38                      | 1      | 65/38,5/120                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол журнальный    | Гербор
91 | 1102 | 2 | 0 | GB-0102 | GB-0102 | GB-0102   | HSTO 140/180                     | 1      | 90/77,5/140-180                | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол обеденный     | Гербор
91 | 1103 | 2 | 0 | GB-0103 | GB-0103 | GB-0103   | HBIU 120                         | 1      | 70/75,5/120                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол письменный    | Гербор
91 | 1104 | 2 | 0 | GB-0104 | GB-0104 | GB-0104   | HBIU 160                         | 1      | 70/75,5/160                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол письменный    | Гербор
91 | 1105 | 2 | 0 | GB-0105 | GB-0105 | GB-0105   | HKOM_3S 7/5                      | 1      | 46/66/46,5                     | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Тумба              | Гербор
91 | 1106 | 2 | 0 | GB-0106 | GB-0106 | GB-0106   | HBIU_1D1S                        | 1      | 70/75,5/120                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол письменный    | Гербор
91 | 1107 | 2 | 0 | GB-0107 | GB-0107 | GB-0107   | HBIU_2D2S                        | 1      | 70/75,5/160                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Стол письменный    | Гербор
91 | 1108 | 2 | 0 | GB-0108 | GB-0108 | GB-0108   | HLUS 8/12                        | 1      | 112,5/79/5,5                   | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Зеркало            | Гербор
91 | 1109 | 2 | 0 | GB-0109 | GB-0109 | GB-0109   | HLUS 8/17                        | 1      | 167/79/5,5                     | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Зеркало            | Гербор
91 | 1110 | 2 | 0 | GB-0110 | GB-0110 | GB-0110   | HKOM_1S 3/12                     | 1      | 113/24,5/57,5                  | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Комод              | Гербор
91 | 1111 | 2 | 0 | GB-0111 | GB-0111 | GB-0111   | HKOM_2S 5/12                     | 1      | 113/45/57,5                    | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Комод              | Гербор
91 | 1112 | 2 | 0 | GB-0112 | GB-0112 | GB-0112   | HKOM_2S 5/17                     | 1      | 167,5/45/57,5                  | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Комод              | Гербор
91 | 1113 | 2 | 0 | GB-0113 | GB-0113 | GB-0113   | HKOM_4S 9/12                     | 1      | 113/86,5/40,5                  | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Комод              | Гербор
91 | 1114 | 2 | 0 | GB-0114 | GB-0114 | GB-0114   | HKOM_4S 9/17                     | 1      | 167,5/86,5/40,5                | Корпус:дуб милано/венге, Фасад:стекло матовое/дуб милано/венге                | Дорс          | Комод              | Гербор
91 | 1115 | 2 | 0 | GB-0115 | GB-0115 | GB-0115   | HSU_2D 22/12                     | 1      | 113/222,5/57,5                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкаф               | Гербор
91 | 1116 | 2 | 0 | GB-0116 | GB-0116 | GB-0116   | HSU_3D 22/17                     | 1      | 167,5/222,5/57,5               | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкаф               | Гербор
91 | 1117 | 2 | 0 | GB-0117 | GB-0117 | GB-0117   | HKOM_2S 4/6                      | 1      | 58/41/40,5                     | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Тумба              | Гербор
91 | 1118 | 2 | 0 | GB-0118 | GB-0118 | GB-0118   | HLOZ 90                          | 1      | 98,5/37,5-73,5/206,5           | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Кровать            | Гербор
91 | 1119 | 2 | 0 | GB-0119 | GB-0119 | GB-0119   | HLOZ 140                         | 1      | 148,5/37,5-73,5/206,5          | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Кровать            | Гербор
91 | 1120 | 2 | 0 | GB-0120 | GB-0120 | GB-0120   | HLOZ 160                         | 1      | 168,5/37,5-73,5/206,5          | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Кровать            | Гербор
91 | 1121 | 2 | 0 | GB-0121 | GB-0121 | GB-0121   | HLOZ 180                         | 1      | 188,5/37,5-73,5/206,5          | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Кровать            | Гербор
91 | 1122 | 2 | 0 | GB-0122 | GB-0122 | GB-0122   | HKOM_4S2FP 9/17                  | 1      | 167,5/86,5/40,5                | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | комод              | Гербор
91 | 1123 | 2 | 0 | GB-0123 | GB-0123 | GB-0123   | HFD_2D 804/520                   | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1124 | 2 | 0 | GB-0124 | GB-0124 | GB-0124   | HFV_2V 804/520                   | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1125 | 2 | 0 | GB-0125 | GB-0125 | GB-0125   | HFD 520/520                      | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1126 | 2 | 0 | GB-0126 | GB-0126 | GB-0126   | HFV 520/520                      | 1      |                                |                                                                               | Дорс          | Фасад              | Гербор
91 | 1127 | 2 | 0 | GB-0127 | GB-0127 | GB-0127   | HZ_2FP 6/12                      | 1      | 112,5/58/28                    | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкафчик            | Гербор
91 | 1128 | 2 | 0 | GB-0128 | GB-0128 | GB-0128   | HD_2FP 6/12                      | 1      | 113/58,5/54,5                  | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                | Дорс          | Шкафчик            | Гербор
